_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
a5db8b7515c99c34991433031490590b,a2268dac390ba44277194cc9957762a5,2021-11-30 17:43:39,b8766e17a22c0d66faeca6fa4ae0c4fe,b215328411844b81f3359b0505eb545c,130.77801027,DEBITO,817d18cd3c31e40e9bff0566baae7758
d6f1db4e4bcf87ffe91b342c2c573612,9df5a2a29daf8fa517fc4a3b9adf7b7e,2021-11-30 15:57:24,5d45a90e959171364917e5524febc828,9645c93dcccde6a46bff071653095283,47.55564009,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
6c900a0c6932f77ba0a9f9557bcc0bc6,8e053ee42d4d25da6e120b92209a0e13,2021-11-30 09:12:08,9a0f278990b19867c19334ac1a86a6fc,ffa05b27905bc429ef7e91151f81e88a,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
3b785f409ceb7ffac56195973ff4119b,ca56f3281f4bf1eca56d667bc4b52a67,2021-11-30 15:33:55,93152040a41af244cd67536b16fe4f13,bd0d52df597f852f5440d789f36833f3,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
5dd597423b52a27f8253d1a053aa2628,d08c34a13ed7cad0ea8c44f08179cfe6,2021-11-30 19:51:58,c8bf26400eb2a07f288e31aff609cf0b,0b852c682fa73e9f069d736b4020b69c,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
bf3b6a569b5c5fc38154f156288773e9,14f9577fa2afb25def43607955c46776,2021-11-30 15:02:19,220f4723403fd8cf5f25ffba92d925d4,ade2961602ef18fd99389e0c8ae05afa,249.66711051,DEBITO,817d18cd3c31e40e9bff0566baae7758
c2cf216d2964d425c845527366eea378,5a6b43ec9457fd4ac3c180ebbd88fb9a,2021-11-30 13:33:25,36d83d2a98562a2bc13c9d4a2f83497c,ac24633c415e4f57ace26bc6e551b363,404.22294084,DEBITO,817d18cd3c31e40e9bff0566baae7758
50fd4a3bbe182a6b0f171cb35277c2f7,670a8b0b2d804c235ce114304fe55d97,2021-11-30 19:17:17,462ac64d55f34493e6a96b6074458d5b,aefedb36f93e1daaef2195e23f9bebe6,190.22256039,DEBITO,817d18cd3c31e40e9bff0566baae7758
3ad35d1bb10dba5a8728266fe70a694c,4b50aa500b5ec38631b95dacc17f5d33,2021-11-30 14:36:57,56df76d38be6bf6dd1122592b7d52d4e,549d996cdcc6e5c3fb86e562f15a4568,618.22332128,DEBITO,817d18cd3c31e40e9bff0566baae7758
937a384a51c555dd9ec1b4977082e528,526ecea6faf14ae4fb494d2ce9a5550a,2021-11-30 11:03:23,d069461d7282ee1a59d12c714660310e,0a49d879d172f026c6fab7ab1a1fce83,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
909a3042729a9c41020a3c5e64888956,826794bd4267d07f0c11df889228fb0d,2021-11-30 13:11:35,89c6869dae22266b3ac5d223b7bcde07,689139ac7de54f82e095cc6f7f1c755f,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
222a9d6391d27632fcf9ca1fe72d7245,5091ceb7e77fea6f591b2c283424d898,2021-11-30 19:28:03,4620aee82672a4bda617f534498c0a29,42807b53b5dc318feddc3aed3bd3b12f,130.77801027,DEBITO,817d18cd3c31e40e9bff0566baae7758
a78a6290ea49069877c4fb5dc6a29d9f,909ef29b2cd1677665ecf0aab1bd0242,2021-11-30 14:07:02,36f85a2f41a84052412a806c10affa53,74a654ab31a45fd76fea62593eaadfe9,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
33fb026ce7a4f74ec456c9ffb647077d,8515ababe8dbe622d7157f006d06576f,2021-11-30 10:30:07,eebf6b70e7844bc1e489d7351fa6201f,a4009f756456c9e64062da3209b981b5,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
eed8d71829086b96cee25df12dd1f14c,083505f3d99fc8801fdcfa6b2d4ba280,2021-11-30 09:08:05,4c8a5a6eddecdcbfc3074baba271bae9,0d397d0b4095ec96edeb95e1710615b9,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
039ed13a3bd707033294f143a2b360c4,4a761a8c62f97ed36c56df87e8e8980b,2021-11-30 13:02:29,32423198783a1707d7ac7f8975fac1c3,5f286b5ba8717d17c700d7ec4588c16d,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
5166fc064454d2aa032be7b43b2a8f1c,4112c1121a706393dbbef259bacc25d1,2021-11-30 14:09:24,16b6765a50413cc638ea5efb257756c7,6ae8037d8e1076a1529a051ed5be0cd7,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
cc0f9f54590797f0050c150e7d0bd6c1,d048ea005e6b344c56eb435365942bc0,2021-11-30 12:28:42,3f070779f15b301b3d6c90d141042fea,af6c5036242e77ddb2c7767e6d8ad0bb,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
22c8612169ef7108cf7196e684a51c3f,0365572bac7f4d30bee9acaeaefc00a2,2021-11-30 09:16:17,7eb11aaa546c1c852ae46f9a432e2893,ede4edc61846aaf134a508a9a96c2083,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
a56d57871189a68d955c12739e57429d,ac4b7abcbdac5aaebc1c09abc8568abb,2021-11-30 14:43:50,f77b23e0df1922250d704277ff291f4d,093932eaa81faf8ef1de37d39bc307ff,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
629ccb2b7c108990ccdc1fb134898323,ebb0b2fa57eedeafadefb7c777217661,2021-11-30 09:37:01,3ea395bbc06d4cddb302865b4ee57099,6e4dd38bb72de8a3cce04e100afbbf48,166.44474034,DEBITO,817d18cd3c31e40e9bff0566baae7758
36ea70577d84350092d904c354137bb4,90a406610c717cc43aed3fc4cc0b1a3e,2021-11-30 20:50:18,8a3530e9bac16572c935ad79579fdec5,0a757b826cde5fe8175f621b8a8b4e96,535.00095111,DEBITO,817d18cd3c31e40e9bff0566baae7758
c7764c1a200a5168143fb3badcd2fe6e,7f5f67e2f829e0da526c84410ffb61c8,2021-11-30 14:38:05,dab0d1abc3113ef9c5f2ba83b6a7039a,683417b07880a70a367c7f880154ff25,380.44512079,DEBITO,817d18cd3c31e40e9bff0566baae7758
5ce30b1af4dddb623a84bca8ec9bbf4a,fa9236725a49de40fee34620b3ae09ad,2021-11-30 12:13:20,cbf71fa9cc84207c9982a45fb53a43ba,e64fb0d43b4f306ad7022b17f84200a4,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
d1ffc231640f0b3ab5586b9583341497,c1afbce78e0808ce920a48d5971be178,2021-11-30 10:54:46,034724cabba8cda1475c7bbc6e48ffb1,c39e366379dfc0b95a584c18aeefc758,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
d8d7e5d409e6d1788c9ebfdaa8cba46a,7846ec6d78b14c5da48d94f3549b36c3,2021-11-30 14:38:29,3eb6b6af2dc44fb78e299c2bf43d7058,158836dd247e3e94e2d107e065d65b37,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
a48fcf83ad2b8140b02f604795d1dfcc,57917b6bf82e4a0915dfaea5d7a48410,2021-11-30 06:42:40,1c44bd78d04af6d93c0df3240f9a6cf9,2bca8855d78e244e47bf1a59520e16e4,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
1ef23abe77ed9c24f6949fb32cc05b1d,d5950b3668eae8ec30a8087e38b3a8c9,2021-11-30 10:36:05,cb1fca5ef99e18a20f3493779c4c86f2,81eb2d86100871ea129e45b64a84a34d,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
85e5fce8f09265b42272a507e35e2fa1,078ab7fd43fefbb31411d7880e285b8c,2021-11-30 14:57:14,9a348c12e7317e6e9d777b25179bc180,6a25f9978e369bfaa07fb602597d819c,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
9edb9f9a88bd9d63b52a801285442536,710a407dbfdb6c30eb5f09453a0a6ffe,2021-11-30 11:57:48,8b8520a5fb98504b2449e337c8b8ae26,f16b234ff3c58547136135e1d1f4c5dc,332.88948069,DEBITO,817d18cd3c31e40e9bff0566baae7758
9cae46be91342d8e4a44e43898a46be0,3dbe0024dd8021364fb6acba3d3ff9c3,2021-11-30 19:18:42,5dbfd7478bc0b4c71ce66af3bf8cd92a,18c66f38ac7cb564783b3ed62bc6bb06,154.55583032,CREDITO,075d178871d8d48502bf1f54887e52fe
7f741114fe8bdb27eed8e45f5e8926d9,1af880035d3282c8a69edaa6f0f8c961,2021-11-30 10:21:06,ef6c8667decf560254190b937c8a00a9,5cadcc68e3b06e15ab892e47c35c1709,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
d5410689b9f32d62a34d129e9c1f69c6,a491907f1e69f9add2a0c613508f6c97,2021-11-30 08:27:53,9d22ce93826ae654b89c06157fc089dd,810b0b08fc311d906f43eb470d84b7e3,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
48d63bdaff019f9ce5c4f52fd8fa8692,0c613fe2b3a177def836087f5d4d9e59,2021-11-30 15:26:18,8420b73cf572c1d94d046fbcd0d84470,0407d9093c0a35ae28374ac10a2a26e3,487.44531101,CREDITO,075d178871d8d48502bf1f54887e52fe
8f452d55ad5737ddfe2f3f27e6cb51e2,aee9bf82249fdb05d2414f4508a1da4d,2021-11-30 10:57:07,304b402c3ca842eff980e39ed3fb3139,2a8d2d07c18ee21129209be9aa817537,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
5f225d6924903b5349bf8dc8ded4c692,4993e65e2255cc68c452b15214aa19c5,2021-11-30 13:12:44,d9a0711358fbb97032e34deb2e276c55,502463a88838f14b6cb3e58aa4b9f747,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
6f3b414c6db99d7c3a9ee495f497d57f,4a15dbb25a4e40fe64acddd14369bf42,2021-11-30 13:44:25,97b303725f5dc52e0e9f99952e2bf81f,7531903b401bdd14c77ea85f12b01ac0,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
30af0c9e65024026c1989e0995764bb1,86346fd8c2ebf3bd1ef9e5ebab5696ff,2021-11-30 18:25:36,e20d29a9d6820e5037a4a74dd96ed6cb,82b1855f46ce077da02547d1771afcad,772.7791516,DEBITO,817d18cd3c31e40e9bff0566baae7758
7633400029b45d990fd3f811d00332fe,2abff98eb55e7ee2088e04777b7a6c97,2021-11-30 10:52:57,4b48d8d0f9997a4b8695bf8ce433692f,5ab171e0417368d6c9e6b57327fd6ddf,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
0b666cf48eabdb73271154e22273f42c,f41f3a82ee90e86ae342ac36c373454e,2021-11-30 15:52:29,6e65c1587ea05b065362acfa25dbabaf,fc9f6ccfc81942a61ad29cbb3a6d93b7,83.22237017,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
ec390244b9b77e8d82759fa43e995973,f74593389668ee9e20e93e46d695338b,2021-11-30 07:21:47,e577ed0c63ed574870947e322203b4aa,6ad79e0232641e84bed1fc39756f99a5,249.66711051,DEBITO,817d18cd3c31e40e9bff0566baae7758
fbe2e1c2608cc1f0a935045c89239189,0f9dad67e2ea6d8b506faf74cecf2b5e,2021-11-30 10:15:41,c70f6b6f5c94144f4a7d4166abe0463b,7cf693b5b9eaa29e21400f3f68bf04bd,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
41e680afd6af053d6c648bd17d4bea73,abc5f293cedb5bbe0569e142cb4bac1d,2021-11-30 14:03:43,2eb3d6c829d869dc1ec49d3034f625be,36e7765e0aa59b11355c8f8dd9a05592,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
1b81fc02edf190813a7236ab77dcd690,e92adf08f0f1dc81e7ec4365990834ca,2021-11-30 14:32:13,99b376bf9b2d683a299aa7633b6f62cc,97a2598c32e4ae0940af0b8d60790b1b,618.22332128,DEBITO,817d18cd3c31e40e9bff0566baae7758
d5b872c5e5f17d82df4eb2d8d0d01fec,62048aef244b15e215474dca29760f12,2021-11-30 11:09:11,fccf2c90e60f61856605550dd152d9d2,b6c8b5433e6a4ca8cd046369089b0653,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
1317870bad1142ea27a23f71f36e65b7,14d8cd48df0bf633449af3d1c9a60e6e,2021-11-30 11:03:24,988ebf52f58a82eaa723877e019ca984,182a136af52edfd0ef284978122c2022,115.32242723,CREDITO,075d178871d8d48502bf1f54887e52fe
fd503ef71224e41babd0a6a583eea2df,69d60b5eb164c68741ee5eed582d9116,2021-11-30 18:28:08,0a1aeec68d27c627860502f22fbe07f9,e17b96c70c841ed5147c109ee46b41b2,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
b524be918a797e3899541d4ea92870f3,6904862992c40af826c164db26e541ea,2021-11-30 10:39:57,5889eccd1e885666b6fb534ef5e2dc66,3e45d58ca786f99a9338b5cf07dec801,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
b6a2f2b5b7f063cd1379d04f279e4583,cbbfd06b599f9102574a8fe5e6a1a42f,2021-11-30 18:44:45,fa93a075975d611a0c07fcdd5766b496,9ee28ae0dbad708cd76388cebf4e00b3,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
6205d2d245cdf686fd24456a38a52b63,42572f7e4a5fdc2e053696165e8abf71,2021-11-30 13:03:33,e4de9e1233fe4e982470c2966c05cd64,baab2a8436aaf71c51173114673871e3,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
fffd6eac8f038e2ce5ef73744d51ae24,0f18dc6d61fec704d1a664af237de8ad,2021-11-30 10:51:06,95f145ce5511fcfaaf3b1447a9f534f6,772448700640729ff51d6a55b4610ba0,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
f25ec0e829bc40def2c501b870d38b0e,2b6aa9cb2c97e55c0a2b9fc0988dae7e,2021-11-30 21:37:01,44ffa04e15803e1e793520aa302a7517,28e56666aca01393354c3fad714efe47,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
93f7711072e7aaf8ecb18a9dcbb61b3b,8ce4f8b1e546e789445d71f7dbccec88,2021-11-30 19:40:58,e534a27f0e256460ba7c1326e36184cb,fa737805c0aec3062621953922c41f22,713.33460148,DEBITO,817d18cd3c31e40e9bff0566baae7758
178d71d1c18a33db50d507d651d09c15,ee54d86c562493e98d526717ffcd3c4f,2021-11-30 10:32:27,4fdf5bfbcdca5b462f0fd591dbc55e3d,46f45dcf99c28634b9007be7443fc205,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
2be09fd1ecc1a015c7483ed0787f00b9,28336372a6c19230b67a3bdc12e489cc,2021-11-30 12:09:10,26f60c82bbb7385d0e5c101adf13bd74,c3fe47375bfe0b0ba03806369d0954b3,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
89d7796a4ac3bc9cf9d6e6bf9c694509,f5ca4136c548db771e304a65a4273e56,2021-11-30 09:51:01,54c9ed74baf77b932993d32080192f7f,f0b547999084fa57467bc186d01f7ba5,225.88929046,DEBITO,817d18cd3c31e40e9bff0566baae7758
fe1f4f810505bceda1d54fd9fb8f76e9,29675862255c423969d8a38f6bf806bd,2021-11-30 10:53:06,0648c0140f4827207a41951b645cce90,59aaa7b39b6121c9fe719e044d543429,891.66825185,DEBITO,817d18cd3c31e40e9bff0566baae7758
7eba9efe10b529d2ceae014f693db26f,7005b744a9144f29bd3f1a6121caf219,2021-11-30 09:53:12,7ac5750bc838a47373bb9b6c8a9338ab,8f9bb02987b26d9a247f7d6b7b1162db,190.22256039,DEBITO,817d18cd3c31e40e9bff0566baae7758
646fce48064aa0b14b0e2d2c87254546,8c6687c535189ce533275fbcba9ee35b,2021-11-30 22:09:47,b9dc27b9fce39e561f549d724210bfe2,1afd82af7190540a043ff0b429f55c96,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
ee991be994b86ab0cd9ee643969975e9,60fc43b614afbea86934d9f206cf9d13,2021-11-30 12:56:19,14f52d4a23361c27b30641015fa07b48,5d1f901fb526da0ec669cd1b8b1f1c7b,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
0ca9f0247722f9da3b0e8d445b08c480,39ff9705627362d981d11b596b51d678,2021-11-30 20:40:50,a6164de6f6ac03a835867a971857d7f9,228a7f73f90ade2fcae6244c3c97e02a,178.33365037,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
9f72f8f71a9a577263f1ba166f914dbc,69b8d6ba319f34a1c5b29d069939b327,2021-11-30 18:04:30,72a4bd7a4d769dec1b0704944f4f0037,2b9cb6dbd123a11856114e4f20a572fa,136.72246528,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
d6099351a7ea9dc03930d5e9cd9b1ee8,b2b613e33d66b31376fde159977e36a0,2021-11-30 18:44:56,d20f1844dcfa765bd0d015721847a590,20c3fb6080d88310a23d97a48271dedf,267.50047555,CREDITO,075d178871d8d48502bf1f54887e52fe
f657030633b377e33fb904905782925a,56b0599da4d611f27564790febbaf57e,2021-11-30 19:18:34,0b7c9efcdddffc86ffbf7529d8630d01,ccfca636e493efb5c7b99cb90c810970,142.66692029,CREDITO,075d178871d8d48502bf1f54887e52fe
d21bae7d1a5a6b69e9c2c3d6bb34b02d,06617e2b0d3ba53141df248f3ff0c2cd,2021-11-30 12:40:56,4f2db2c9d257b3278b5d568bdb5bd94e,0b7a502136021db3f0c4ca8a6cbd13e4,17.83336503,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
361c44c859b78753366bc072a4601ace,a9ff72706ff00a2ea88afa74ad1f3bd8,2021-11-30 11:04:57,f025e5de540be40076078be094963ef0,ae8a4f0e3c5aff99a0c12669af69d213,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
4c3d718ff39c1df295ab0f2853f5abfc,4d5000b66fa51e92bb8de3dce77bfb72,2021-11-30 14:03:55,746ee8cbfa6c3835c451a79331afc413,0249c6c90035fe707629475a2884a291,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
f8ebafaaa8226014545fd36137dcc746,2488d9d9afd761c694cc5598cbdf74eb,2021-11-30 17:25:41,43e44b484e1c98b7cd2729e89490180b,1d23b0348057b9af79914ccca22ee990,309.11166064,CREDITO,075d178871d8d48502bf1f54887e52fe
d6a36bc4e8bcf9151acfa727588b09fc,b31a382583fa12437a0d4e159a35e2d4,2021-11-30 20:51:42,041c183002f3e31e4f10836e96815c94,6fecdf0389a4e54e5342c321e130adac,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
051a8b4f87fc5eefeffa89daaae4b88b,ea43c9eccf23ce18807f54e513b3bbca,2021-11-30 07:05:16,5c50a7052061a6326f2a4a2c8e8b0e77,54ce70f29f9053333730770f1cfc3c91,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
1f38d3bb5cd8647c5c8b0c214132e2a3,213b01f409efbd4745ac135253949686,2021-11-30 10:22:49,5f721da1c13c65fa3227f543dff58bd5,58ffcd7f7a060189b996b97433f896ae,11.88891002,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
7c8773f98efb3a70306a16e01ec9d10d,526ecea6faf14ae4fb494d2ce9a5550a,2021-11-30 06:48:11,13e326404ac98b97ac8f1a0352ac4785,8789b2c8a5a0bdc00ff0c3b9422e50ea,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
29327509f6c6cd18e0192715c3a26088,08bf6478fc762b16d3b6c78085da70b4,2021-11-30 21:06:26,f2980f2c0cf2805bb1ab0cfe5228caa0,cd32216ac946715bdbe5b3d71219fe5d,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
9ed4a5f5af136b52123e3543a9cd8aaa,215cf3cfe85ab74b204e59ff8d6e3111,2021-11-30 15:08:21,dcc5b41984828b9374ae762fa4f3060b,94ba2daab11bbfaa7f074b60efaf5915,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
d660d1898189f07f72f04f82d3f506ce,25edc0e49fa1052f4965fd23b3506b96,2021-11-30 19:14:00,3c37a94a3859aecffe45924e89bb4efe,981694470312f2d0263910818f1af91b,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
ddf407c2b5011917609ba0b4ba47386b,fee20d2f0753125f11b4376da5dbad4c,2021-11-30 13:15:59,3f871b52849332f12b1b149e6d3100d6,2269e195ff5b3377f9325ba0215170a5,356.66730074,CREDITO,075d178871d8d48502bf1f54887e52fe
8760a519edac86d5789af206dfba22e5,b3c7f1d288ff0486dcac11ad46d95d56,2021-11-30 12:46:12,17e2f037e3615c24c05b5109330e6b2d,0793264ba251a92e25b78baef2515f0a,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
569bcc31b22cb0fad5724388b727a22f,0b3708cdbaea3316321e46410478c9e0,2021-11-30 12:20:37,ab75dce7e764ddc99a1494b81c353371,c740b7af6a9b257cdfb2f97d5fb8e251,665.77896138,DEBITO,817d18cd3c31e40e9bff0566baae7758
bc6552c8390c111d46fc8ea44312f001,1a1b43ff55d16b4bd3b856fa18299e50,2021-11-30 11:37:05,18107a75015539c571e4cf8d15a4173c,1a5704fd2c893c53e981de344c950aa6,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
94ddbf469e58f968d95b8007def92d2b,102be83efff687e6f8720f5aaeec6d02,2021-11-30 06:27:08,2ad1368910c7ec3840c6744901793089,8f484e36f607521f691c639fa79ac222,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
4a3f4bf09cf43f1c66f321257dacaa6f,e12ef694d4dc379fc8e13f820384ba6a,2021-11-30 12:08:03,e3f15dcc16ca8af6b56cdff73b761cf3,8da6f5267ed7619859ea39d69f7cc7ee,167.03918584,CREDITO,075d178871d8d48502bf1f54887e52fe
18782e55b72926f601149b89d0220e4a,31b4dfd5b85e6a66ad1c3223a9bbefe0,2021-11-30 12:14:26,851a1a99da035430f103a6882528b955,6ee67355435f8b29e121e346b76ea007,23.77782004,CREDITO,075d178871d8d48502bf1f54887e52fe
3635766a55b2b464868fab0fc9e52b81,fee20d2f0753125f11b4376da5dbad4c,2021-11-30 14:33:56,7f69d377526eafce422adb8bd358842e,835da22affe963b500f4a70b5c711437,14.26669202,CREDITO,075d178871d8d48502bf1f54887e52fe
9afed416fd28c142ca1edcea1f45840e,4a943c621ec6edc4b2be6fe213ae0ed8,2021-11-30 08:34:34,600a600706bee95a9059f1a976a61766,7e05965833bc96a880f2dc5d4c3c4f02,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
6a76f68cd9276d90dd2bed0fe0a8dda0,225d625a50b92cad5bc190843c62a8b0,2021-11-30 16:29:35,0b742898e80fcefc62cba1d2b4d4ac10,25f5cc6d137a81d058d7e35f522953b8,29.72227506,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
1cf1197ba1f1e371398457d62d00337b,98ae73d72de75ed83f5c0d509e4f3d5a,2021-11-30 19:51:57,df687cc56dcb227bed3e6073ab09011b,31996f76b7ccb55edda30acf0ed08ae6,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
2fa6e6399801a1951caace2c4123396a,322747e1cc9e0c554719df8ff164a860,2021-11-30 11:03:05,46052ebfe16520d90c144d21e2f41fd0,0dbf3e3bc1bb90dc1f73d178b6215cac,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
7670deb23e31516ea9072811afddf801,37079e5120544099f727aaa97843d696,2021-11-30 12:49:05,af0a087106828bc3a0b0f66afceecbd9,de5a78a82c539a14905997867b46109c,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
e6c78f7b384302db90fc9e7964803bcd,430ef85fc422e618ef091eb0e6a6b905,2021-11-30 14:37:08,2e087361d6ed24eaa9330a745cad3ad4,68f486788819633238831aa871b18d52,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
da28b67148d9001d58f00fa3070e48e7,4ff2e4d516871de6004252430fd3a509,2021-11-30 20:10:07,154c71e27b4e171cf91c033b95d4f303,837ed892b1dae839a1cc5a340bb08742,1426.66920296,DEBITO,817d18cd3c31e40e9bff0566baae7758
c06c40b05c7ed3d6e0969142b0d1b031,acff5e4ec648dc5ad42b1c72866d4807,2021-11-30 09:39:43,08de020fe47804a90b53d9e7537cd858,d4ef9c4759d2ecb82fd70d9760fdd25a,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
4e1bb7eb4bf941c00e6377546f307da6,29ad8dfcc85bf1a2d41c6fbbedf99c90,2021-11-30 09:47:10,454aa9684f50c868ac1d839dd841ae98,b0f432936bc688bf1f45d01379b9e314,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
1086e1801ad6682f99f654fc591fbc9e,ebb0b2fa57eedeafadefb7c777217661,2021-11-30 11:37:56,6de918851e6a5ca9ebd1690eaf515685,e929e7cdfd9d2c1356f1d0d09682791c,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
ea1e3171dc290e1fd0a9d4592e31b323,0e536b2b81e9d181964a62b2a442b74e,2021-11-30 18:45:10,07996be5e3de9039304bd899df10ff33,ac1dea1b6a734a257e86739655203305,198.54479741,CREDITO,075d178871d8d48502bf1f54887e52fe
5b12f6436c49da73276f38a90c7e6ed3,11f4240fc4ce6c16d87dff573bbc1c96,2021-11-30 12:37:21,b950940a53d32280e41ee2ae3fe160fa,af1b875c3c626413267dfb6a53d57c6c,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
3794ff2aa7a15ee7f94d22407e4ddf89,5f8bd8d57134fb5ee2eb37f75a772e77,2021-11-30 13:15:12,e63695ab34d6cb9ab025e2a6f4d4519f,3da2e2fbdde13db77b2902a13e8ebb3f,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
8992fc9eccacc828fc65d44816e83c04,23c8ad6be1c0aa92c8fb20b476392b98,2021-11-30 21:20:32,c022a797751f53212ab0c4ba3f0a12f2,e22edc0534cce10a4dad9e0c568a932f,499.33422103,DEBITO,817d18cd3c31e40e9bff0566baae7758
19a47c6c6e26e15f38cccbe21ab6be92,8c71339993418b507c5e9caa9980846c,2021-11-30 14:32:06,0486560223ed6f1e76a111efc495c1c7,d7b7edeb75a8b35142ca5ed5e46a2fe4,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
a6a30b36dcf7bb414d1b16e311cb3e06,109ef5688e7384730c3693a8a8e398fa,2021-11-30 20:05:48,a30736f2ca28a4626338be13288cea30,81cb0e6327bf6d0768da2039084b72da,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
cca4f13d16a3b81f1846c0e6287d5f52,be6f4f29d5f4abb8ad6453b36bb2480a,2021-11-30 13:45:51,02877f80702f0856bc682440e039b7bc,08f00ebd64899d1faddf4742caa0b8a8,107.00019022,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
1c7ff97b985d23e40640cd2eccc53b25,16cb3f01b2102407ade07f2585db3663,2021-11-30 14:22:39,be557160ec8a91e0a70c6956c875e63b,0e876133f545243d5c4ea7cb3eba4b2d,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
3b6570238db51df3d5d0e265a0444757,4722b696f288c3ddffca48e24cc9cbef,2021-11-30 14:37:58,3a5b7e360763157a2cf518f3c6780fde,7d98f8b3cbc2361be938eb2ee396963e,713.33460148,DEBITO,817d18cd3c31e40e9bff0566baae7758
0612831d0e9950b7a472ac4777227e3d,532094bf7c6426202d7283149e842a5c,2021-11-30 20:00:58,757490625f22c00c72ac2743ea80d9a3,be7920d4126da34e0d371eb02b4e13da,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
